datetime,temperature,humidity,wind_speed
2023-07-12 13:00:00,32,38,8
2023-07-12 14:00:00,33,38,11
2023-07-12 15:00:00,33,35,16
2023-07-12 16:00:00,33,34,14
2023-07-12 17:00:00,31,51,16
2023-07-12 18:00:00,29,59,16
2023-07-12 19:00:00,28,67,12
2023-07-12 20:00:00,28,69,8
2023-07-12 21:00:00,27,66,8
2023-07-12 22:00:00,28,53,3
2023-07-12 23:00:00,27,60,2
2023-07-13 00:00:00,24,73,4
2023-07-13 01:00:00,25,71,4
2023-07-13 02:00:00,23,82,7
2023-07-13 03:00:00,22,85,7
2023-07-13 04:00:00,22,82,8
2023-07-13 05:00:00,21,82,6
2023-07-13 06:00:00,21,82,7
2023-07-13 07:00:00,23,78,9
2023-07-13 08:00:00,26,72,7
2023-07-13 09:00:00,27,69,9
2023-07-13 10:00:00,28,66,12
2023-07-13 11:00:00,30,54,16
2023-07-13 12:00:00,31,47,18
2023-07-13 13:00:00,32,44,20
2023-07-13 14:00:00,32,46,22
2023-07-13 15:00:00,32,47,21
2023-07-13 16:00:00,31,54,24
2023-07-13 17:00:00,32,51,24
2023-07-13 18:00:00,31,55,20
2023-07-13 19:00:00,30,56,19
2023-07-13 20:00:00,26,75,10
2023-07-13 21:00:00,26,76,9
2023-07-13 22:00:00,26,76,8
2023-07-13 23:00:00,25,80,9
2023-07-14 00:00:00,24,85,5
2023-07-14 01:00:00,23,88,3
2023-07-14 02:00:00,23,90,7
2023-07-14 03:00:00,22,94,7
2023-07-14 04:00:00,22,96,7
2023-07-14 05:00:00,21,98,6
2023-07-14 06:00:00,21,98,7
2023-07-14 07:00:00,23,93,9
2023-07-14 08:00:00,23,92,4
2023-07-14 09:00:00,24,88,4
2023-07-14 10:00:00,26,77,8
2023-07-14 11:00:00,28,71,10
2023-07-14 12:00:00,28,71,9
2023-07-14 13:00:00,28,72,12
2023-07-14 14:00:00,27,78,14
2023-07-14 15:00:00,25,80,21
2023-07-14 16:00:00,25,81,9
2023-07-14 17:00:00,27,75,15
2023-07-14 18:00:00,27,74,13
2023-07-14 19:00:00,26,80,13
2023-07-14 20:00:00,24,88,10
2023-07-14 21:00:00,23,89,7
2023-07-14 22:00:00,22,95,1
2023-07-14 23:00:00,22,96,14
2023-07-15 00:00:00,22,97,7
2023-07-15 01:00:00,22,98,15
2023-07-15 02:00:00,22,97,8
2023-07-15 03:00:00,21,98,4
2023-07-15 04:00:00,21,98,4
2023-07-15 05:00:00,20,99,6
2023-07-15 06:00:00,22,96,3
2023-07-15 07:00:00,22,95,1
2023-07-15 08:00:00,24,90,4
2023-07-15 09:00:00,25,89,2
2023-07-15 10:00:00,25,86,7
2023-07-15 11:00:00,27,81,5
2023-07-15 12:00:00,29,75,3
2023-07-15 13:00:00,29,72,5
2023-07-15 14:00:00,28,76,17
2023-07-15 15:00:00,28,74,12
2023-07-15 16:00:00,27,83,16
2023-07-15 17:00:00,28,80,9
2023-07-15 18:00:00,27,79,16
2023-07-15 19:00:00,27,84,16
2023-07-15 20:00:00,25,92,5
2023-07-15 21:00:00,25,93,4
2023-07-15 22:00:00,24,97,6
2023-07-15 23:00:00,25,96,12
2023-07-16 00:00:00,25,95,13
2023-07-16 01:00:00,23,92,4
2023-07-16 02:00:00,22,92,10
2023-07-16 03:00:00,23,94,10
2023-07-16 04:00:00,24,98,12
2023-07-16 05:00:00,24,96,16
2023-07-16 06:00:00,23,97,14
2023-07-16 07:00:00,23,96,18
2023-07-16 08:00:00,24,94,15
2023-07-16 09:00:00,24,95,15
2023-07-16 10:00:00,24,94,12
2023-07-16 11:00:00,24,94,17
2023-07-16 12:00:00,24,94,12
2023-07-16 13:00:00,25,84,13
2023-07-16 14:00:00,25,90,9
2023-07-16 15:00:00,25,93,9
2023-07-16 16:00:00,25,91,10
2023-07-16 17:00:00,25,88,11
2023-07-16 18:00:00,26,85,12
2023-07-16 19:00:00,26,86,9
2023-07-16 20:00:00,23,97,7
2023-07-16 21:00:00,23,96,5
2023-07-16 22:00:00,23,98,5
2023-07-16 23:00:00,22,98,5
2023-07-17 00:00:00,22,98,5
2023-07-17 01:00:00,21,99,5
2023-07-17 02:00:00,21,100,7
2023-07-17 03:00:00,21,99,6
2023-07-17 04:00:00,20,99,7
2023-07-17 05:00:00,20,99,8
2023-07-17 06:00:00,20,99,7
2023-07-17 07:00:00,22,95,8
2023-07-17 08:00:00,24,92,5
2023-07-17 09:00:00,26,83,7
2023-07-17 10:00:00,28,72,7
2023-07-17 11:00:00,29,65,7
2023-07-17 12:00:00,30,62,5
2023-07-17 13:00:00,30,60,8
2023-07-17 14:00:00,31,51,8
2023-07-17 15:00:00,32,45,10
2023-07-17 16:00:00,31,47,13
2023-07-17 17:00:00,30,69,16
2023-07-17 18:00:00,28,73,18
2023-07-17 19:00:00,27,81,16
2023-07-17 20:00:00,26,82,14
2023-07-17 21:00:00,26,77,11
2023-07-17 22:00:00,25,77,10
2023-07-17 23:00:00,24,81,8
2023-07-18 00:00:00,24,82,8
2023-07-18 01:00:00,23,82,7
2023-07-18 02:00:00,22,88,8
2023-07-18 03:00:00,22,91,8
2023-07-18 04:00:00,22,90,6
2023-07-18 05:00:00,22,91,6
2023-07-18 06:00:00,21,95,6
2023-07-18 07:00:00,23,90,7
2023-07-18 08:00:00,25,83,8
2023-07-18 09:00:00,27,75,9
2023-07-18 10:00:00,28,71,9
2023-07-18 11:00:00,29,67,10
2023-07-18 12:00:00,30,64,13
2023-07-18 13:00:00,26,80,17
2023-07-18 14:00:00,27,73,14
2023-07-18 15:00:00,27,73,14
2023-07-18 16:00:00,27,69,13
2023-07-18 17:00:00,28,69,12
2023-07-18 18:00:00,28,71,9
2023-07-18 19:00:00,27,72,10
2023-07-18 20:00:00,23,87,7
2023-07-18 21:00:00,23,92,6
2023-07-18 22:00:00,22,94,6
2023-07-18 23:00:00,22,94,8
2023-07-19 00:00:00,22,93,11
2023-07-19 01:00:00,22,89,9
2023-07-19 02:00:00,21,88,9
2023-07-19 03:00:00,20,89,7
2023-07-19 04:00:00,20,91,7
2023-07-19 05:00:00,19,93,9
2023-07-19 06:00:00,19,94,6
2023-07-19 07:00:00,21,87,4
2023-07-19 08:00:00,22,86,4
2023-07-19 09:00:00,24,81,2
2023-07-19 10:00:00,25,78,3
2023-07-19 11:00:00,25,74,3
2023-07-19 12:00:00,24,76,9
2023-07-19 13:00:00,23,82,5
2023-07-19 14:00:00,26,65,2
2023-07-19 15:00:00,27,61,6
2023-07-19 16:00:00,28,63,8
2023-07-19 17:00:00,27,69,11
2023-07-19 18:00:00,25,76,11
2023-07-19 19:00:00,25,81,7
2023-07-19 20:00:00,23,93,10
2023-07-19 21:00:00,22,96,5
2023-07-19 22:00:00,21,95,4
2023-07-19 23:00:00,21,94,5
2023-07-20 00:00:00,21,97,5
2023-07-20 01:00:00,20,98,7
2023-07-20 02:00:00,21,99,5
2023-07-20 03:00:00,20,100,6
2023-07-20 04:00:00,21,100,4
2023-07-20 05:00:00,21,99,7
2023-07-20 06:00:00,20,97,8
2023-07-20 07:00:00,21,90,12
2023-07-20 08:00:00,23,91,6
2023-07-20 09:00:00,25,78,7
2023-07-20 10:00:00,26,65,9
2023-07-20 11:00:00,27,58,9
2023-07-20 12:00:00,28,54,5
2023-07-20 13:00:00,28,52,5
2023-07-20 14:00:00,29,52,9
2023-07-20 15:00:00,28,54,11
2023-07-20 16:00:00,28,52,13
2023-07-20 17:00:00,27,50,15
2023-07-20 18:00:00,26,55,12
2023-07-20 19:00:00,25,65,10
2023-07-20 20:00:00,25,77,8
2023-07-20 21:00:00,23,87,8
2023-07-20 22:00:00,23,90,8
2023-07-20 23:00:00,22,93,6
2023-07-21 00:00:00,22,94,7
2023-07-21 01:00:00,22,94,9
2023-07-21 02:00:00,22,95,7
2023-07-21 03:00:00,22,95,9
2023-07-21 04:00:00,22,96,9
2023-07-21 05:00:00,22,96,9
2023-07-21 06:00:00,22,94,11
2023-07-21 07:00:00,23,90,13
2023-07-21 08:00:00,22,96,10
2023-07-21 09:00:00,22,94,10
2023-07-21 10:00:00,25,84,10
2023-07-21 11:00:00,26,74,7
2023-07-21 12:00:00,28,67,10
2023-07-21 13:00:00,29,64,14
2023-07-21 14:00:00,29,60,16
2023-07-21 15:00:00,30,54,15
2023-07-21 16:00:00,26,71,14
2023-07-21 17:00:00,26,80,14
2023-07-21 18:00:00,25,79,13
2023-07-21 19:00:00,24,82,4
2023-07-21 20:00:00,25,75,6
2023-07-21 21:00:00,24,72,11
2023-07-21 22:00:00,23,80,7
2023-07-21 23:00:00,22,83,9
2023-07-22 00:00:00,22,82,11
2023-07-22 01:00:00,21,84,9
2023-07-22 02:00:00,20,83,10
2023-07-22 03:00:00,20,84,12
2023-07-22 04:00:00,19,84,13
2023-07-22 05:00:00,19,85,13
2023-07-22 06:00:00,19,86,13
2023-07-22 07:00:00,19,84,13
2023-07-22 08:00:00,21,77,14
2023-07-22 09:00:00,23,72,14
2023-07-22 10:00:00,24,66,12
2023-07-22 11:00:00,25,60,11
2023-07-22 12:00:00,26,55,11
2023-07-22 13:00:00,27,50,12
2023-07-22 14:00:00,28,47,12
2023-07-22 15:00:00,28,44,11
2023-07-22 16:00:00,28,42,13
2023-07-22 17:00:00,28,40,15
2023-07-22 18:00:00,28,42,13
2023-07-22 19:00:00,27,50,7
2023-07-22 20:00:00,26,49,5
2023-07-22 21:00:00,23,64,7
2023-07-22 22:00:00,21,72,8
2023-07-22 23:00:00,20,77,8
2023-07-23 00:00:00,20,79,7
2023-07-23 01:00:00,19,75,8
2023-07-23 02:00:00,19,77,7
2023-07-23 03:00:00,19,79,8
2023-07-23 04:00:00,18,81,9
2023-07-23 05:00:00,18,83,8
2023-07-23 06:00:00,17,87,7
2023-07-23 07:00:00,19,81,8
2023-07-23 08:00:00,22,75,4
2023-07-23 09:00:00,24,64,2
2023-07-23 10:00:00,26,53,2
2023-07-23 11:00:00,28,44,5
2023-07-23 12:00:00,29,41,6
2023-07-23 13:00:00,29,39,8
2023-07-23 14:00:00,30,39,8
2023-07-23 15:00:00,30,36,5
2023-07-23 16:00:00,30,37,5
2023-07-23 17:00:00,29,44,12
2023-07-23 18:00:00,27,56,19
2023-07-23 19:00:00,25,64,15
2023-07-23 20:00:00,25,70,9
2023-07-23 21:00:00,24,76,12
2023-07-23 22:00:00,23,80,10
2023-07-23 23:00:00,23,78,9
2023-07-24 00:00:00,22,68,9
2023-07-24 01:00:00,22,63,12
2023-07-24 02:00:00,22,65,11
2023-07-24 03:00:00,21,69,9
2023-07-24 04:00:00,20,74,8
2023-07-24 05:00:00,19,78,8
2023-07-24 06:00:00,19,85,9
2023-07-24 07:00:00,21,76,4
2023-07-24 08:00:00,22,74,5
2023-07-24 09:00:00,24,69,6
2023-07-24 10:00:00,26,66,6
2023-07-24 11:00:00,27,62,7
2023-07-24 12:00:00,28,56,11
2023-07-24 13:00:00,29,54,15
2023-07-24 14:00:00,29,53,20
2023-07-24 15:00:00,28,54,23
2023-07-24 16:00:00,28,55,23
2023-07-24 17:00:00,28,57,22
2023-07-24 18:00:00,26,62,21
2023-07-24 19:00:00,25,69,20
2023-07-24 20:00:00,25,79,11
2023-07-24 21:00:00,24,82,9
2023-07-24 22:00:00,24,86,12
2023-07-24 23:00:00,23,89,11
2023-07-25 00:00:00,23,90,10
2023-07-25 01:00:00,22,90,8
2023-07-25 02:00:00,21,93,6
2023-07-25 03:00:00,20,95,7
2023-07-25 04:00:00,20,96,8
2023-07-25 05:00:00,20,96,6
2023-07-25 06:00:00,19,99,7
2023-07-25 07:00:00,21,96,6
2023-07-25 08:00:00,23,90,3
2023-07-25 09:00:00,25,83,4
2023-07-25 10:00:00,27,76,8
2023-07-25 11:00:00,28,71,10
2023-07-25 12:00:00,29,68,11
2023-07-25 13:00:00,28,68,15
2023-07-25 14:00:00,26,75,10
2023-07-25 15:00:00,24,79,14
2023-07-25 16:00:00,23,87,2
2023-07-25 17:00:00,24,83,7
2023-07-25 18:00:00,24,84,7
2023-07-25 19:00:00,24,84,6
2023-07-25 20:00:00,22,91,3
2023-07-25 21:00:00,22,91,5
2023-07-25 22:00:00,22,90,3
2023-07-25 23:00:00,20,96,6
2023-07-26 00:00:00,19,98,7
2023-07-26 01:00:00,19,98,8
2023-07-26 02:00:00,18,97,7
2023-07-26 03:00:00,18,98,9
2023-07-26 04:00:00,18,97,9
2023-07-26 05:00:00,17,97,8
2023-07-26 06:00:00,17,98,9
2023-07-26 07:00:00,19,94,7
2023-07-26 08:00:00,22,90,6
2023-07-26 09:00:00,24,79,7
2023-07-26 10:00:00,26,70,6
2023-07-26 11:00:00,28,62,5
2023-07-26 12:00:00,29,56,5
2023-07-26 13:00:00,30,53,9
2023-07-26 14:00:00,30,52,13
2023-07-26 15:00:00,30,51,16
2023-07-26 16:00:00,29,54,15
2023-07-26 17:00:00,28,64,19
2023-07-26 18:00:00,27,68,21
2023-07-26 19:00:00,25,72,17
2023-07-26 20:00:00,26,71,15
2023-07-26 21:00:00,25,70,16
2023-07-26 22:00:00,25,70,15
2023-07-26 23:00:00,24,72,14
2023-07-27 00:00:00,23,74,15
2023-07-27 01:00:00,23,81,14
2023-07-27 02:00:00,23,87,14
2023-07-27 03:00:00,22,93,12
2023-07-27 04:00:00,22,94,12
2023-07-27 05:00:00,22,95,13
2023-07-27 06:00:00,22,95,10
2023-07-27 07:00:00,24,90,15
2023-07-27 08:00:00,26,86,17
2023-07-27 09:00:00,27,80,19
2023-07-27 10:00:00,29,75,22
2023-07-27 11:00:00,30,69,26
2023-07-27 12:00:00,31,63,26
2023-07-27 13:00:00,32,61,24
2023-07-27 14:00:00,32,60,24
2023-07-27 15:00:00,34,52,28
2023-07-27 16:00:00,34,52,26
2023-07-27 17:00:00,32,59,17
2023-07-27 18:00:00,32,58,21
2023-07-27 19:00:00,29,68,16
2023-07-27 20:00:00,26,78,11
2023-07-27 21:00:00,26,82,5
2023-07-27 22:00:00,26,85,4
2023-07-27 23:00:00,25,89,6
2023-07-28 00:00:00,25,91,6
2023-07-28 01:00:00,24,95,7
2023-07-28 02:00:00,23,96,6
2023-07-28 03:00:00,23,98,7
2023-07-28 04:00:00,22,99,8
2023-07-28 05:00:00,22,100,7
2023-07-28 06:00:00,21,100,8
2023-07-28 07:00:00,23,96,6
2023-07-28 08:00:00,26,84,6
2023-07-28 09:00:00,28,72,6
2023-07-28 10:00:00,29,66,6
2023-07-28 11:00:00,30,61,8
2023-07-28 12:00:00,32,55,10
2023-07-28 13:00:00,33,49,12
2023-07-28 14:00:00,34,45,14
2023-07-28 15:00:00,34,44,17
2023-07-28 16:00:00,34,41,16
2023-07-28 17:00:00,33,53,15
2023-07-28 18:00:00,31,68,17
2023-07-28 19:00:00,29,77,11
2023-07-28 20:00:00,29,75,5
2023-07-28 21:00:00,27,76,8
2023-07-28 22:00:00,27,72,8
2023-07-28 23:00:00,26,74,7
2023-07-29 00:00:00,26,73,8
2023-07-29 01:00:00,25,77,7
2023-07-29 02:00:00,25,79,13
2023-07-29 03:00:00,25,81,13
2023-07-29 04:00:00,25,84,10
2023-07-29 05:00:00,25,86,11
2023-07-29 06:00:00,25,89,12
2023-07-29 07:00:00,25,89,10
2023-07-29 08:00:00,25,86,16
2023-07-29 09:00:00,25,89,10
2023-07-29 10:00:00,27,82,15
2023-07-29 11:00:00,29,72,14
2023-07-29 12:00:00,30,66,17
2023-07-29 13:00:00,31,58,17
2023-07-29 14:00:00,32,55,17
2023-07-29 15:00:00,33,52,20
2023-07-29 16:00:00,34,45,22
2023-07-29 17:00:00,34,39,21
2023-07-29 18:00:00,33,41,25
2023-07-29 19:00:00,29,62,33
2023-07-29 20:00:00,29,59,23
2023-07-29 21:00:00,27,68,17
2023-07-29 22:00:00,26,70,19
2023-07-29 23:00:00,23,66,23
2023-07-30 00:00:00,22,66,20
2023-07-30 01:00:00,21,72,18
2023-07-30 02:00:00,21,76,19
2023-07-30 03:00:00,20,75,18
2023-07-30 04:00:00,19,72,15
2023-07-30 05:00:00,18,72,13
2023-07-30 06:00:00,18,73,13
2023-07-30 07:00:00,18,72,14
2023-07-30 08:00:00,20,63,15
2023-07-30 09:00:00,21,58,12
2023-07-30 10:00:00,22,55,13
2023-07-30 11:00:00,23,50,14
2023-07-30 12:00:00,25,47,17
2023-07-30 13:00:00,24,47,17
2023-07-30 14:00:00,25,45,17
2023-07-30 15:00:00,26,42,18
2023-07-30 16:00:00,26,41,17
2023-07-30 17:00:00,26,40,18
2023-07-30 18:00:00,26,39,16
2023-07-30 19:00:00,25,42,12
2023-07-30 20:00:00,23,58,7
2023-07-30 21:00:00,21,67,9
2023-07-30 22:00:00,20,72,9
2023-07-30 23:00:00,19,77,10
2023-07-31 00:00:00,18,77,8
2023-07-31 01:00:00,18,77,8
2023-07-31 02:00:00,17,81,9
2023-07-31 03:00:00,17,79,8
2023-07-31 04:00:00,16,83,10
2023-07-31 05:00:00,17,81,7
2023-07-31 06:00:00,16,88,9
2023-07-31 07:00:00,18,78,7
2023-07-31 08:00:00,20,68,4
2023-07-31 09:00:00,23,55,3
2023-07-31 10:00:00,25,43,4
2023-07-31 11:00:00,26,41,6
2023-07-31 12:00:00,27,38,14
2023-07-31 13:00:00,28,36,15
2023-07-31 14:00:00,29,34,12
2023-07-31 15:00:00,29,31,8
2023-07-31 16:00:00,29,30,1
2023-07-31 17:00:00,28,35,9
2023-07-31 18:00:00,27,50,13
2023-07-31 19:00:00,25,59,12
2023-07-31 20:00:00,25,53,7
2023-07-31 21:00:00,24,51,7
2023-07-31 22:00:00,22,65,5
2023-07-31 23:00:00,21,70,7
2023-08-01 00:00:00,19,76,8
2023-08-01 01:00:00,20,67,8
2023-08-01 02:00:00,20,67,11
2023-08-01 03:00:00,19,70,13
2023-08-01 04:00:00,18,74,13
2023-08-01 05:00:00,18,76,12
2023-08-01 06:00:00,17,77,11
2023-08-01 07:00:00,18,76,11
2023-08-01 08:00:00,20,68,15
2023-08-01 09:00:00,22,60,15
2023-08-01 10:00:00,23,49,15
2023-08-01 11:00:00,24,44,12
2023-08-01 12:00:00,25,40,12
2023-08-01 13:00:00,25,39,11
2023-08-01 14:00:00,26,37,14
2023-08-01 15:00:00,26,34,11
2023-08-01 16:00:00,27,32,10
2023-08-01 17:00:00,27,29,16
2023-08-01 18:00:00,26,30,19
2023-08-01 19:00:00,25,32,18
2023-08-01 20:00:00,23,45,9
2023-08-01 21:00:00,20,58,8
2023-08-01 22:00:00,20,65,6
2023-08-01 23:00:00,18,77,6
2023-08-02 00:00:00,18,80,6
2023-08-02 01:00:00,17,82,6
2023-08-02 02:00:00,16,87,6
2023-08-02 03:00:00,16,88,6
2023-08-02 04:00:00,15,83,8
2023-08-02 05:00:00,15,82,7
2023-08-02 06:00:00,15,83,8
2023-08-02 07:00:00,16,79,11
2023-08-02 08:00:00,18,70,9
2023-08-02 09:00:00,21,58,10
2023-08-02 10:00:00,23,47,9
2023-08-02 11:00:00,24,43,7
2023-08-02 12:00:00,25,39,8
2023-08-02 13:00:00,25,37,9
2023-08-02 14:00:00,27,33,9
2023-08-02 15:00:00,28,29,9
2023-08-02 16:00:00,28,26,9
2023-08-02 17:00:00,27,27,4
2023-08-02 18:00:00,25,46,14
2023-08-02 19:00:00,23,52,17
2023-08-02 20:00:00,22,60,12
2023-08-02 21:00:00,21,64,9
2023-08-02 22:00:00,20,67,11
2023-08-02 23:00:00,19,67,11
2023-08-03 00:00:00,19,69,9
2023-08-03 01:00:00,18,73,7
2023-08-03 02:00:00,17,75,7
2023-08-03 03:00:00,17,77,7
2023-08-03 04:00:00,16,81,8
2023-08-03 05:00:00,16,84,8
2023-08-03 06:00:00,16,87,8
2023-08-03 07:00:00,18,77,9
2023-08-03 08:00:00,20,69,4
2023-08-03 09:00:00,22,61,8
2023-08-03 10:00:00,24,55,15
2023-08-03 11:00:00,25,50,16
2023-08-03 12:00:00,26,47,17
2023-08-03 13:00:00,26,48,21
2023-08-03 14:00:00,25,54,27
2023-08-03 15:00:00,25,53,29
2023-08-03 16:00:00,25,52,30
2023-08-03 17:00:00,25,53,29
2023-08-03 18:00:00,24,53,28
2023-08-03 19:00:00,23,56,25
2023-08-03 20:00:00,22,63,19
2023-08-03 21:00:00,22,62,14
2023-08-03 22:00:00,22,63,12
2023-08-03 23:00:00,21,65,13
2023-08-04 00:00:00,20,68,11
2023-08-04 01:00:00,20,70,12
2023-08-04 02:00:00,20,73,11
2023-08-04 03:00:00,19,78,11
2023-08-04 04:00:00,19,81,11
2023-08-04 05:00:00,19,87,9
2023-08-04 06:00:00,18,90,8
2023-08-04 07:00:00,20,87,11
2023-08-04 08:00:00,22,81,16
2023-08-04 09:00:00,23,74,17
2023-08-04 10:00:00,25,64,18
2023-08-04 11:00:00,26,58,21
2023-08-04 12:00:00,26,56,21
2023-08-04 13:00:00,26,58,17
2023-08-04 14:00:00,26,61,15
2023-08-04 15:00:00,27,55,21
2023-08-04 16:00:00,27,53,20
2023-08-04 17:00:00,27,54,16
2023-08-04 18:00:00,27,56,15
2023-08-04 19:00:00,26,60,16
2023-08-04 20:00:00,24,70,7
2023-08-04 21:00:00,23,73,6
2023-08-04 22:00:00,23,80,11
2023-08-04 23:00:00,21,85,10
2023-08-05 00:00:00,20,91,13
2023-08-05 01:00:00,20,92,9
2023-08-05 02:00:00,20,95,8
2023-08-05 03:00:00,19,97,6
2023-08-05 04:00:00,19,97,6
2023-08-05 05:00:00,18,98,5
2023-08-05 06:00:00,18,98,5
2023-08-05 07:00:00,19,92,5
2023-08-05 08:00:00,22,85,6
2023-08-05 09:00:00,24,71,9
2023-08-05 10:00:00,26,63,9
2023-08-05 11:00:00,27,58,9
2023-08-05 12:00:00,28,52,9
2023-08-05 13:00:00,29,48,9
2023-08-05 14:00:00,30,44,10
2023-08-05 15:00:00,31,39,10
2023-08-05 16:00:00,31,36,11
2023-08-05 17:00:00,30,34,8
2023-08-05 18:00:00,29,33,5
2023-08-05 19:00:00,28,43,4
2023-08-05 20:00:00,26,49,6
2023-08-05 21:00:00,25,56,5
2023-08-05 22:00:00,23,63,7
2023-08-05 23:00:00,23,66,7
2023-08-06 00:00:00,22,69,7
2023-08-06 01:00:00,22,70,7
2023-08-06 02:00:00,21,73,9
2023-08-06 03:00:00,20,78,7
2023-08-06 04:00:00,19,82,6
2023-08-06 05:00:00,19,81,7
2023-08-06 06:00:00,18,79,8
2023-08-06 07:00:00,19,75,11
2023-08-06 08:00:00,22,66,8
2023-08-06 09:00:00,24,57,7
2023-08-06 10:00:00,26,50,4
2023-08-06 11:00:00,27,46,2
2023-08-06 12:00:00,29,42,5
2023-08-06 13:00:00,30,37,6
2023-08-06 14:00:00,30,39,17
2023-08-06 15:00:00,29,41,18
2023-08-06 16:00:00,28,44,21
2023-08-06 17:00:00,28,45,20
2023-08-06 18:00:00,27,48,22
2023-08-06 19:00:00,26,53,21
2023-08-06 20:00:00,25,69,11
2023-08-06 21:00:00,24,73,13
2023-08-06 22:00:00,23,80,14
2023-08-06 23:00:00,23,80,14
2023-08-07 00:00:00,23,78,14
2023-08-07 01:00:00,23,78,12
2023-08-07 02:00:00,23,80,10
2023-08-07 03:00:00,23,80,11
2023-08-07 04:00:00,23,82,11
2023-08-07 05:00:00,22,85,11
2023-08-07 06:00:00,22,95,16
2023-08-07 07:00:00,22,95,18
2023-08-07 08:00:00,22,94,14
2023-08-07 09:00:00,23,95,16
2023-08-07 10:00:00,23,92,20
2023-08-07 11:00:00,24,89,14
2023-08-07 12:00:00,25,84,10
2023-08-07 13:00:00,27,78,20
2023-08-07 14:00:00,27,77,23
2023-08-07 15:00:00,28,72,26
2023-08-07 16:00:00,27,74,31
2023-08-07 17:00:00,27,75,31
2023-08-07 18:00:00,27,77,31
2023-08-07 19:00:00,25,81,23
2023-08-07 20:00:00,23,92,21
2023-08-07 21:00:00,24,95,18
2023-08-07 22:00:00,24,95,13
2023-08-07 23:00:00,24,94,14
2023-08-08 00:00:00,23,94,17
2023-08-08 01:00:00,23,94,15
2023-08-08 02:00:00,22,95,17
2023-08-08 03:00:00,22,95,16
2023-08-08 04:00:00,22,95,9
2023-08-08 05:00:00,22,97,7
2023-08-08 06:00:00,22,97,6
2023-08-08 07:00:00,22,96,11
2023-08-08 08:00:00,23,89,11
2023-08-08 09:00:00,24,86,11
2023-08-08 10:00:00,24,83,15
2023-08-08 11:00:00,25,73,20
2023-08-08 12:00:00,26,64,19
2023-08-08 13:00:00,27,58,22
2023-08-08 14:00:00,27,54,26
2023-08-08 15:00:00,26,53,28
2023-08-08 16:00:00,26,53,31
2023-08-08 17:00:00,26,56,28
2023-08-08 18:00:00,25,57,26
2023-08-08 19:00:00,24,60,22
2023-08-08 20:00:00,23,63,20
2023-08-08 21:00:00,23,62,21
2023-08-08 22:00:00,22,65,20
2023-08-08 23:00:00,22,66,19
2023-08-09 00:00:00,22,66,20
2023-08-09 01:00:00,22,67,20
2023-08-09 02:00:00,21,67,20
2023-08-09 03:00:00,21,67,19
2023-08-09 04:00:00,21,69,20
2023-08-09 05:00:00,20,71,19
2023-08-09 06:00:00,20,73,18
2023-08-09 07:00:00,20,72,18
2023-08-09 08:00:00,22,67,19
2023-08-09 09:00:00,23,62,21
2023-08-09 10:00:00,25,57,21
2023-08-09 11:00:00,26,52,21
2023-08-09 12:00:00,27,47,22
2023-08-09 13:00:00,28,43,20
2023-08-09 14:00:00,29,41,19
2023-08-09 15:00:00,29,39,19
2023-08-09 16:00:00,29,39,20
2023-08-09 17:00:00,29,41,18
2023-08-09 18:00:00,29,44,17
2023-08-09 19:00:00,27,48,15
2023-08-09 20:00:00,25,50,13
2023-08-09 21:00:00,24,57,14
2023-08-09 22:00:00,23,61,14
2023-08-09 23:00:00,22,65,13
2023-08-10 00:00:00,21,71,11
2023-08-10 01:00:00,21,74,11
2023-08-10 02:00:00,20,80,10
2023-08-10 03:00:00,20,84,8
2023-08-10 04:00:00,19,86,8
2023-08-10 05:00:00,19,87,7
2023-08-10 06:00:00,19,89,6
2023-08-10 07:00:00,20,85,7
2023-08-10 08:00:00,22,81,3
2023-08-10 09:00:00,24,75,2
2023-08-10 10:00:00,25,73,7
2023-08-10 11:00:00,24,78,12
2023-08-10 12:00:00,25,72,7
2023-08-10 13:00:00,25,71,10
2023-08-10 14:00:00,24,76,15
2023-08-10 15:00:00,24,83,12
2023-08-10 16:00:00,23,93,14
2023-08-10 17:00:00,23,93,8
2023-08-10 18:00:00,22,93,7
2023-08-10 19:00:00,22,91,8
2023-08-10 20:00:00,22,95,7
2023-08-10 21:00:00,21,97,6
2023-08-10 22:00:00,20,98,6
2023-08-10 23:00:00,20,97,7
2023-08-11 00:00:00,20,92,14
2023-08-11 01:00:00,20,91,14
2023-08-11 02:00:00,19,91,10
2023-08-11 03:00:00,19,91,9
2023-08-11 04:00:00,18,93,7
2023-08-11 05:00:00,18,93,9
2023-08-11 06:00:00,18,93,9
2023-08-11 07:00:00,19,91,11
2023-08-11 08:00:00,21,86,9
2023-08-11 09:00:00,23,80,9
2023-08-11 10:00:00,24,75,8
2023-08-11 11:00:00,26,64,12
2023-08-11 12:00:00,27,55,18
2023-08-11 13:00:00,28,51,20
2023-08-11 14:00:00,28,50,20
2023-08-11 15:00:00,29,48,20
2023-08-11 16:00:00,29,45,19
2023-08-11 17:00:00,29,46,18
2023-08-11 18:00:00,28,47,15
2023-08-11 19:00:00,27,52,9
2023-08-11 20:00:00,24,62,10
2023-08-11 21:00:00,23,65,8
2023-08-11 22:00:00,22,76,8
2023-08-11 23:00:00,22,78,9
2023-08-12 00:00:00,21,74,7
2023-08-12 01:00:00,19,83,8
2023-08-12 02:00:00,19,88,7
2023-08-12 03:00:00,18,92,6
